Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-08-03,130.36,131.54,128.86,130.98,3233600.0,0.0,1.0,31.34074711045707,31.624439052696548,30.980121760152638,31.489805588582893,12934400.0
2012-08-02,126.8,129.29,126.19,129.27,2778100.0,0.0,1.0,30.484862945734548,31.083501027239905,30.338208636610748,31.078692689235847,11112400.0
2012-08-01,128.5,129.41,127.0,127.46,2903000.0,0.0,1.0,30.89357167607957,31.11235105526426,30.53294632577514,30.643538099868497,11612000.0
2012-07-31,130.43,130.684,128.5,129.07,2240400.0,0.0,1.0,31.357576293471276,31.418642186122824,30.89357167607957,31.030609309195253,8961600.0
2012-07-30,128.85,132.35,128.71,130.84,3163200.0,0.0,1.0,30.977717591150604,31.819176741860943,30.944059225122192,31.456147222554485,12652800.0
2012-07-27,126.93,129.5,125.7,129.14,3484400.0,0.0,1.0,30.516117142760937,31.133988576282526,30.220404355511302,31.04743849220946,13937600.0
2012-07-26,124.97,128.19,124.2,126.77,5259000.0,0.0,1.0,30.044900018363144,30.819042437016655,29.85977900520687,30.47765043872846,21036000.0
2012-07-25,123.38,124.09,121.54,122.2,3826300.0,0.0,1.0,29.662637147040446,29.833333146184547,29.220270050667015,29.378945204800964,15305200.0
2012-07-24,124.5,124.76,121.28,122.65,3376000.0,0.0,1.0,29.931904075267756,29.994412469320526,29.157761656614245,29.487132809892294,13504000.0
2012-07-23,124.05,125.06,123.25,124.47,2847800.0,0.0,1.0,29.823716470176425,30.06653753938141,29.631382950014064,29.924691568261668,11391200.0
2012-07-20,124.61,126.18,123.65,125.75,2954200.0,0.0,1.0,29.95834993429008,30.33580446760872,29.727549710095246,30.232425200521448,11816800.0
2012-07-19,128.3,128.63,125.33,125.39,3458100.0,0.0,1.0,30.845488296038983,30.924825873105956,30.131450102436208,30.145875116448384,13832400.0
2012-07-18,127.5,128.798,127.4,127.82,2975900.0,0.0,1.0,30.65315477587662,30.965215912340053,30.629113085856325,30.73008818394156,11903600.0
2012-07-17,128.13,128.24,126.04,128.23,2691700.0,0.0,1.0,30.804617423004476,30.831063282026808,30.302146101580306,30.82865911302477,10766800.0
2012-07-16,128.2,131.0,125.87,127.15,7651900.0,0.0,1.0,30.821446606018682,31.494613926586958,30.261275228545806,30.569008860805585,30607600.0
2012-07-13,122.5,124.64,122.15,124.09,3028200.0,0.0,1.0,29.45107027486185,29.96556244129617,29.366924359790815,29.833333146184547,12112800.0
2012-07-12,119.11,123.43,119.1,122.64,3766900.0,0.0,1.0,28.636056983173834,29.674657992050598,28.633652814171803,29.48472864089026,15067600.0
2012-07-11,121.91,122.25,119.58,120.74,2911000.0,0.0,1.0,29.309224303742106,29.39096604981111,28.749052926269222,29.027936530504647,11644000.0
2012-07-10,124.33,124.75,121.81,122.28,4551000.0,0.0,1.0,29.891033202233253,29.992008300318496,29.285182613721812,29.3981785568172,18204000.0
2012-07-09,123.15,124.05,121.04,123.65,4421000.0,0.0,1.0,29.60734125999377,29.823716470176425,29.10006160056554,29.727549710095246,17684000.0
2012-07-06,126.08,126.73,124.78,125.28,2407800.0,0.0,1.0,30.311762777588424,30.468033762720346,29.999220807324583,30.11942925742606,9631200.0
2012-07-05,125.74,127.47,125.67,127.01,2824500.0,0.0,1.0,30.230021031519417,30.645942268870527,30.21319184850521,30.535350494777173,11298000.0
2012-07-03,126.49,127.0,125.6601,126.34,1591100.0,0.0,1.0,30.410333706671633,30.53294632577514,30.210811721193203,30.37427117164119,6364400.0
2012-07-02,124.26,126.8,124.0,126.62,4260600.0,0.0,1.0,29.87420401921905,30.484862945734548,29.81169562516628,30.441587903698018,17042400.0
2012-06-29,123.26,124.04,121.53,123.63,3982800.0,0.0,1.0,29.633787119016095,29.821312301174398,29.217865881664984,29.722741372091185,15931200.0
2012-06-28,123.0,123.41,119.57,121.52,2878700.0,0.0,1.0,29.571278724963324,29.669849654046537,28.74664875726719,29.215461712662954,11514800.0
2012-06-27,123.36,124.12,122.53,123.44,3442100.0,0.0,1.0,29.65782880903639,29.840545653190635,29.458282781867936,29.677062161052625,13768400.0
2012-06-26,121.76,123.92,121.67,123.16,3282200.0,0.0,1.0,29.273161768711663,29.792462273150043,29.251524247693396,29.609745428995797,13128800.0
2012-06-25,122.86,123.29,121.15,121.27,4041000.0,0.0,1.0,29.537620358934912,29.640999626022182,29.126507459587863,29.155357487612214,16164000.0
2012-06-22,120.25,124.95,119.33,124.95,9304000.0,0.0,1.0,28.9101322494052,30.040091680359087,28.688948701218486,30.040091680359087,37216000.0
2012-06-21,122.58,122.87,119.31,119.48,3265300.0,0.0,1.0,29.470303626878085,29.540024527936943,28.684140363214425,28.72501123624893,13061200.0
2012-06-20,121.1,122.59,121.03,122.59,3175700.0,0.0,1.0,29.11448661457771,29.472707795880115,29.097657431563505,29.472707795880115,12702800.0
2012-06-19,120.86,121.6,120.5,121.35,2567600.0,0.0,1.0,29.056786558529005,29.23469506467919,28.97023647445594,29.17459083962845,10270400.0
2012-06-18,118.01,120.48,117.46,120.1,2732900.0,0.0,1.0,28.371598392950588,28.965428136451884,28.23936909783896,28.87406971437476,10931600.0
2012-06-15,117.37,118.5,116.93,118.4,3137900.0,0.0,1.0,28.217731576820697,28.489402674050034,28.111948140731396,28.46536098402974,12551600.0
2012-06-14,115.26,117.01,114.26,116.49,3288200.0,0.0,1.0,27.710451917392465,28.131181492747633,27.47003501718951,28.006164704642096,13152800.0
2012-06-13,115.8,116.97,114.65,114.9,3722800.0,0.0,1.0,27.840277043502056,28.121564816739514,27.56379760826866,27.6239018333194,14891200.0
2012-06-12,116.41,117.16,115.72,117.16,2599700.0,0.0,1.0,27.98693135262586,28.167244027778075,27.82104369148582,28.167244027778075,10398800.0
2012-06-11,117.27,117.93,116.22,116.35,2735700.0,0.0,1.0,28.1936898868004,28.35236504093435,27.9412521415873,27.97250633861368,10942800.0
2012-06-08,116.39,116.6,115.45,116.58,2594200.0,0.0,1.0,27.982123014621802,28.03261056366442,27.756131128431026,28.027802225660363,10376800.0
2012-06-07,117.83,118.0,116.55,116.81,2289500.0,0.0,1.0,28.328323350914054,28.369194223948558,28.02058971865427,28.08309811270704,9158000.0
2012-06-06,114.97,116.5,114.83,116.34,3096000.0,0.0,1.0,27.640731016333607,28.008568873644126,27.60707265030519,27.970102169611653,12384000.0
2012-06-05,113.76,114.53,113.14,113.81,2843700.0,0.0,1.0,27.349826567088034,27.534947580244307,27.2007680889622,27.36184741209818,11374800.0
2012-06-04,112.03,114.44,112.02,114.16,4161600.0,0.0,1.0,26.933905329736923,27.51331005922604,26.93150116073489,27.445993327169212,16646400.0
2012-06-01,113.64,114.89,111.9401,112.25,4662600.0,0.0,1.0,27.32097653906368,27.62149766431737,26.912291850408675,26.98679704778157,18650400.0
2012-05-31,117.75,118.36,114.72,115.2,5251000.0,0.0,1.0,28.309089998897818,28.455744308021618,27.580626791282867,27.696026903380286,21004000.0
2012-05-30,118.71,119.74,117.46,117.49,4586600.0,0.0,1.0,28.53989022309265,28.787519630301695,28.23936909783896,28.246581604845048,18346400.0
2012-05-29,120.15,120.95,119.0,120.28,4501600.0,0.0,1.0,28.886090559384908,29.078424079547272,28.60961112415151,28.917344756411293,18006400.0
2012-05-25,119.39,120.4,118.95,119.37,2945000.0,0.0,1.0,28.70337371523066,28.946194784435647,28.597590279141365,28.698565377226604,11780000.0
2012-05-24,119.72,121.0,118.77,119.77,3187400.0,0.0,1.0,28.782711292297638,29.090444924557417,28.55431523710483,28.794732137307783,12749600.0
2012-05-23,117.62,119.46,117.39,119.17,4139500.0,0.0,1.0,28.277835801871436,28.720202898244867,28.222539914824754,28.650481997186013,16558000.0
2012-05-22,116.41,119.25,116.41,118.39,4648600.0,0.0,1.0,27.98693135262586,28.66971534920225,27.98693135262586,28.46295681502771,18594400.0
2012-05-21,113.27,116.32,112.66,116.22,3318000.0,0.0,1.0,27.232022285988585,27.965293831607593,27.08536797686478,27.9412521415873,13272000.0
2012-05-18,114.85,115.25,112.5,112.64,6483700.0,0.0,1.0,27.61188098830925,27.708047748390435,27.04690127283231,27.080559638860723,25934800.0
2012-05-17,117.0,118.26,115.01,115.01,4453700.0,0.0,1.0,28.128777323745602,28.431702618001324,27.650347692341725,27.650347692341725,17814800.0
2012-05-16,116.99,118.2,116.3,117.53,4334900.0,0.22,1.0,28.126373154743572,28.41727760398915,27.960485493603535,28.25619828085317,17339600.0
2012-05-15,116.45,117.8999,116.45,116.61,3147300.0,0.0,1.0,27.944240253124008,28.29216944112748,27.944240253124008,27.982635087306058,12589200.0
2012-05-14,116.83,118.36,115.83,116.72,4061600.0,0.0,1.0,28.035427984306377,28.40257858617224,27.795460270668556,28.009031535806216,16246400.0
2012-05-11,117.36,118.97,117.2573,117.92,2034900.0,0.0,1.0,28.16261087253442,28.54895889149131,28.137966188343817,28.2969927921716,8139600.0
2012-05-10,118.3,119.49,117.64,118.17,3367000.0,0.0,1.0,28.38818052335397,28.673742102582974,28.22980183235301,28.356984720581053,13468000.0
2012-05-09,117.31,118.98,116.57,117.42,4418200.0,0.0,1.0,28.15061248685253,28.551358568627688,27.973036378760543,28.17700893535269,17672800.0
2012-05-08,118.27,119.08,116.15,118.14,3649200.0,0.0,1.0,28.380981491944834,28.575355339991468,27.87224993903266,28.34978568917192,14596800.0
2012-05-07,116.96,119.09,116.96,118.51,3369200.0,0.0,1.0,28.06662378707929,28.57775501712785,28.06662378707929,28.438573743217912,13476800.0
2012-05-04,116.22,118.89,115.31,117.79,5850900.0,0.0,1.0,27.889047678987307,28.529761474400285,27.670677059576892,28.265796989398684,23403600.0
2012-05-03,122.01,122.51,115.38,116.41,11959500.0,0.0,1.0,29.27846074095028,29.39844459776919,27.68747479953154,27.934641544578493,47838000.0
2012-05-02,121.61,123.19,120.67,122.19,6341700.0,0.0,1.0,29.18247365549515,29.561622643042902,28.9569040046756,29.321654929405085,25366800.0
2012-05-01,123.47,125.35,123.04,123.09,4294500.0,0.0,1.0,29.628813602861495,30.07995290450059,29.525627485997234,29.537625871679122,17178000.0
2012-04-30,124.11,124.15,122.311,122.98,2343800.0,0.0,1.0,29.7823929395897,29.791991648135213,29.350691022755264,29.511229423178964,9375200.0
2012-04-27,123.74,124.21,122.86,123.52,2446800.0,0.0,1.0,29.693604885543703,29.80638971095348,29.482433297542425,29.640811988543383,9787200.0
2012-04-26,121.89,123.5,121.51,123.19,2776900.0,0.0,1.0,29.24966461531374,29.636012634270628,29.15847688413137,29.561622643042902,11107600.0
2012-04-25,119.74,122.4,119.56,121.79,3037700.0,0.0,1.0,28.733734030992427,29.37204814926903,28.69053984253762,29.22566784394996,12150800.0
2012-04-24,118.35,119.24,117.49,118.93,2357700.0,0.0,1.0,28.40017890903586,28.613750174173518,28.193806675307336,28.5393601829458,9430800.0
2012-04-23,120.25,120.81,116.48,118.1,4336800.0,0.0,1.0,28.856117564947716,28.990499484584895,27.95143928453314,28.340186980626406,17347200.0
2012-04-20,121.82,122.15,120.58,121.01,1960300.0,0.0,1.0,29.23286687535909,29.312056220859574,28.935306910448197,29.03849302731246,7841200.0
2012-04-19,121.27,122.26,120.51,121.19,2130600.0,0.0,1.0,29.100884632858293,29.338452669359736,28.91850917049355,29.081687215767268,8522400.0
2012-04-18,121.61,122.48,121.32,121.78,2120000.0,0.0,1.0,29.18247365549515,29.391245566360055,29.11288301854018,29.22326816681358,8480000.0
2012-04-17,121.63,122.5,121.25,122.08,2582200.0,0.0,1.0,29.187273009767907,29.39604492063281,29.096085278585537,29.295258480904923,10328800.0
2012-04-16,123.04,123.05,120.04,120.83,4577100.0,0.0,1.0,29.525627485997234,29.528027163133608,28.805724345083778,28.99529883885765,18308400.0
2012-04-13,120.4,123.68,120.31,123.16,5374300.0,0.0,1.0,28.892112721993392,29.679206822725437,28.870515627765986,29.55442361163377,21497200.0
2012-04-12,117.47,121.16,117.19,121.02,4291000.0,0.0,1.0,28.18900732103458,29.07448818435813,28.12181636121599,29.040892704448837,17164000.0
2012-04-11,118.02,118.95,116.97,117.38,3542800.0,0.0,1.0,28.32098956353538,28.544159537218555,28.06902346421567,28.167410226807174,14171200.0
2012-04-10,119.48,119.77,116.59,116.74,2669800.0,0.0,1.0,28.671342425446596,28.740933062401563,27.977835733033302,28.01383089007897,10679200.0
2012-04-09,119.66,120.35,118.71,119.5,3323900.0,0.0,1.0,28.7145366139014,28.880114336311497,28.486567285945476,28.67614177971935,13295600.0
2012-04-05,118.32,121.15,118.07,121.01,3348900.0,0.0,1.0,28.392979877626725,29.072088507221757,28.33298794921727,29.03849302731246,13395600.0
2012-04-04,119.49,119.68,118.2,118.98,2577200.0,0.0,1.0,28.673742102582974,28.71933596817416,28.36418375199019,28.551358568627688,10308800.0
2012-04-03,118.84,120.59,118.37,120.36,3922900.0,0.0,1.0,28.517763088718393,28.937706587584575,28.404978263308617,28.882514013447878,15691600.0
2012-04-02,118.0,119.9,117.1,118.98,2944400.0,0.0,1.0,28.316190209262626,28.772128865174484,28.100219266988585,28.551358568627688,11777600.0
2012-03-30,119.09,119.195,117.6,118.0,3000500.0,0.0,1.0,28.57775501712785,28.602951627059817,28.220203123807497,28.316190209262626,12002000.0
2012-03-29,118.54,119.18,117.55,119.0,2172800.0,0.0,1.0,28.44577277462705,28.599352111355252,28.208204738125605,28.556157922900443,8691200.0
2012-03-28,119.68,120.3,118.51,119.35,2248000.0,0.0,1.0,28.71933596817416,28.86811595062961,28.438573743217912,28.64014662267368,8992000.0
2012-03-27,119.98,120.284,119.55,119.81,2665500.0,0.0,1.0,28.79132628226551,28.864276467211404,28.688140165401244,28.750531770947077,10662000.0
2012-03-26,119.36,120.696,117.25,120.06,4090900.0,0.0,1.0,28.642546299810057,28.963143165230182,28.13621442403426,28.810523699356533,16363600.0
2012-03-23,117.51,119.0,116.9,118.78,2537800.0,0.0,1.0,28.198606029580095,28.556157922900443,28.052225724261024,28.503365025900123,10151200.0
2012-03-22,116.15,117.5,116.0,117.28,2342000.0,0.0,1.0,27.87224993903266,28.196206352443713,27.836254781986987,28.143413455443394,9368000.0
2012-03-21,117.09,117.65,116.58,116.75,2106800.0,0.0,1.0,28.09781958985221,28.23220150948939,27.97543605589692,28.016230567215352,8427200.0
2012-03-20,118.15,118.6,116.0,116.52,2647000.0,0.0,1.0,28.352185366308298,28.460170837445315,27.836254781986987,27.96103799307865,10588000.0
2012-03-19,116.44,119.72,116.15,118.84,3979600.0,0.0,1.0,27.941840575987626,28.72893467671967,27.87224993903266,28.517763088718393,15918400.0
2012-03-16,117.43,117.5,116.27,116.68,4001600.0,0.0,1.0,28.17940861248907,28.196206352443713,27.901046064669195,27.999432827260705,16006400.0
2012-03-15,116.62,117.47,116.302,117.0,3323300.0,0.0,1.0,27.985034764442435,28.18900732103458,27.90872503150561,28.076222495624805,13293200.0
2012-03-14,117.31,117.89,116.47,116.75,3749000.0,0.0,1.0,28.15061248685253,28.289793760762464,27.949039607396763,28.016230567215352,14996000.0
2012-03-13,116.91,117.41,115.68,117.27,3196400.0,0.0,1.0,28.054625401397402,28.17460925821631,27.759465113622888,28.141013778307016,12785600.0
2012-03-12,117.02,117.55,116.07,116.53,1927300.0,0.0,1.0,28.08102184989756,28.208204738125605,27.85305252194163,27.963437670215033,7709200.0
2012-03-09,118.07,118.39,117.01,117.17,2114400.0,0.0,1.0,28.33298794921727,28.409777617581373,28.078622172761186,28.117017006943236,8457600.0
2012-03-08,116.68,118.18,116.0345,117.97,2380100.0,0.0,1.0,27.999432827260705,28.359384397717434,27.84453366810749,28.30899117785349,9520400.0
2012-03-07,115.72,116.1,114.96,115.64,2673500.0,0.0,1.0,27.7690638221684,27.860251553350768,27.586688359803652,27.749866405077373,10694000.0
2012-03-06,115.22,115.5,113.54,114.84,3325500.0,0.0,1.0,27.64907996534949,27.71627092516808,27.245934206437955,27.557892234167117,13302000.0
2012-03-05,116.16,116.83,115.9,116.24,2538400.0,0.0,1.0,27.874649616169037,28.035427984306377,27.812258010623207,27.893847033260062,10153600.0
2012-03-02,116.51,116.97,115.6,116.16,3053400.0,0.0,1.0,27.958638315942277,28.06902346421567,27.74026769653186,27.874649616169037,12213600.0
2012-03-01,117.45,117.99,116.55,117.18,2793500.0,0.0,1.0,28.184207966761825,28.313790532126244,27.968237024487788,28.119416684079614,11174000.0
2012-02-29,119.02,119.36,116.01,116.37,3804400.0,0.0,1.0,28.5609572771732,28.642546299810057,27.838654459123365,27.92504283603298,15217600.0
2012-02-28,117.16,118.97,117.05,118.95,2984300.0,0.0,1.0,28.114617329806855,28.54895889149131,28.088220881306697,28.544159537218555,11937200.0
2012-02-27,117.07,117.3,116.3,116.86,3953200.0,0.0,1.0,28.093020235579452,28.14821280971615,27.908245096078332,28.04262701571551,15812800.0
2012-02-24,116.49,117.77,115.9,117.54,2773500.0,0.0,1.0,27.95383896166952,28.260997635125925,27.812258010623207,28.205805060989228,11094000.0
2012-02-23,116.36,116.8,115.66,116.48,2722700.0,0.0,1.0,27.9226431588966,28.02822895289724,27.75466575935013,27.95143928453314,10890800.0
2012-02-22,113.79,116.75,113.3,116.36,3595300.0,0.0,1.0,27.305926134847407,28.016230567215352,27.188341955164876,27.9226431588966,14381200.0
2012-02-21,115.26,116.0,113.85,114.2,2704900.0,0.0,1.0,27.658678673895004,27.836254781986987,27.320324197665673,27.404312897438913,10819600.0
2012-02-17,114.41,115.25,113.8,115.01,3878200.0,0.0,1.0,27.454706117302855,27.656278996758623,27.308325811983785,27.598686745485548,15512800.0
2012-02-16,115.46,115.73,113.6,113.8,3992900.0,0.0,1.0,27.706672216622565,27.771463499304776,27.26033226925622,27.308325811983785,15971600.0
2012-02-15,115.74,117.18,114.64,115.1,5425300.0,0.22,1.0,27.773863176441154,28.119416684079614,27.509898691439552,27.620283839712947,21701200.0
2012-02-14,112.11,115.25,112.09,115.24,4490200.0,0.0,1.0,26.851457000262045,27.603518145394705,26.8466668018854,27.601123046206386,17960800.0
2012-02-13,114.25,115.17,112.36,112.71,5519600.0,0.0,1.0,27.36400822656265,27.58435735188814,26.91133447997006,26.995162951561277,22078400.0
2012-02-10,111.79,114.0,111.4,113.9,5472200.0,0.0,1.0,26.774813826235786,27.304130746854632,26.681404957891285,27.280179754971428,21888800.0
2012-02-09,113.06,114.9,112.05,112.42,9900300.0,0.0,1.0,27.078991423152498,27.519689673803487,26.83708640513212,26.92570507509998,39601200.0
2012-02-08,107.77,108.64,107.02,108.35,5685500.0,0.0,1.0,25.81198395253091,26.0203575819148,25.632351513406867,25.950899705453505,22742000.0
2012-02-07,107.46,107.55,106.06,106.98,3261400.0,0.0,1.0,25.73773587769297,25.759291770387858,25.402421991328094,25.622771116653585,13045600.0
2012-02-06,106.94,108.266,106.8,107.36,3337400.0,0.0,1.0,25.613190719900302,25.93078087227161,25.579659331263812,25.713784885809766,13349600.0
2012-02-03,106.79,107.82,106.59,107.03,4133300.0,0.0,1.0,25.577264232075496,25.82395944847251,25.529362248309084,25.634746612595187,16533200.0
2012-02-02,103.78,107.12,103.59,106.06,8435100.0,0.0,1.0,24.856339376391,25.656302505290075,24.81083249181291,25.402421991328094,33740400.0
2012-02-01,101.18,102.7,100.6025,102.51,3844200.0,0.0,1.0,24.233613587427648,24.597668664052378,24.095296609302135,24.552161779474286,15376800.0
2012-01-31,100.49,100.78,99.83,100.64,3310100.0,0.0,1.0,24.068351743433528,24.137809619894824,23.910275197004367,24.104278231258338,13240400.0
2012-01-30,100.14,100.52,99.5,99.88,3119000.0,0.0,1.0,23.984523271842306,24.075537040998487,23.83123692378979,23.92225069294597,12476000.0
2012-01-27,100.41,101.53,99.9,101.05,2840700.0,0.0,1.0,24.049190949926963,24.31744205901887,23.927040891322616,24.202477297979478,11362800.0
2012-01-26,100.72,102.15,99.98,100.86,3484800.0,0.0,1.0,24.1234390247649,24.465938208694745,23.94620168482918,24.15697041340139,13939200.0
2012-01-25,100.61,100.97,99.8,100.56,3772100.0,0.0,1.0,24.097092933693375,24.183316504472916,23.903089899439408,24.085117437751773,15088400.0
2012-01-24,99.05,101.27,98.99,101.01,3035200.0,0.0,1.0,23.723457460315363,24.255169480122532,23.709086865185437,24.1928969012262,12140800.0
